file_id,vowel_index,vowel_label,start_time,end_time
00050,91,ə,37.94,38.08
00050,92,ø,38.21,38.32
00050,93,ə,38.5,38.54
00050,94,i,38.54,38.57
00050,95,ɛˀ,38.68,38.95
00050,96,ɛ,39.79,39.84
00050,97,ɑ,40.4,40.54
00050,98,u,41.24,41.28
00050,99,ɛ,41.35,41.41
00050,100,e,41.44,41.48
00050,101,ə,41.57,41.76
00050,102,ɛ,41.91,42.06
00050,103,ə,42.17,42.2
00050,104,ɛ,42.23,42.41
00050,105,æˀ,42.7,42.8
00050,106,ə,42.85,42.88
00050,107,æ,44.74,44.77
00050,108,æ,45.26,45.38
00050,109,i,45.54,45.62
00050,110,ɑ,45.76,45.89
00050,111,ʌʊ,46.21,46.32
00050,112,ɑ,46.92,47.0
00050,113,ɛ,47.16,47.21
00050,114,ɛ,47.37,47.45
00050,115,eˀ,48.04,48.08
00050,116,ɑj,48.26,48.45
00050,117,e,49.13,49.19
00050,118,i,49.28,49.38
00050,119,ə,49.75,49.8
00050,120,eˀ,49.86,49.95
00050,121,iˀ,50.18,50.39
00050,122,ʌʊ,50.75,50.9
00050,123,æ,51.06,51.17
00050,124,æˀ,51.34,51.47
00050,125,ə,51.61,51.64
00050,126,ɔˀ,52.45,52.59
00050,127,ɛ,52.65,52.68
00050,128,ɑ,52.88,52.99
00050,129,ɔˀ,53.22,53.27
00050,130,ɑˀ,54.9,54.97
00050,131,e,55.0,55.07
00050,132,oˀ,55.16,55.33
00050,133,uɐˀ,55.68,55.82
00050,134,ɛ,57.01,57.05
00050,135,e,57.26,57.35
00050,136,ə,57.4,57.53
00050,137,iˀ,57.68,57.77
00050,138,ɔˀ,69.69,69.75
00050,139,æˀ,69.83,69.97
00050,140,ə,70.02,70.06
00050,141,æ,70.47,70.53
00050,142,ø,70.73,70.83
00050,143,ɛ,72.17,72.2
00050,144,ɑj,72.36,72.54
00050,145,i,72.64,72.72
00050,146,ɑ,72.8,73.0
00050,147,ə,73.07,73.27
00050,148,ʌʊ,73.27,73.38
00050,149,ɔ,73.92,74.02
00050,150,ə,74.08,74.12
00050,151,ə,74.19,74.25
00050,152,iˀ,74.34,74.4
00050,153,ɑ,74.62,74.75
00050,154,ə,74.8,74.99
00050,155,oˀ,76.84,76.96
00050,156,eˀ,77.26,77.44
00050,157,e,77.49,77.54
00050,158,ɛ,77.69,77.72
00050,159,ɛ,78.34,78.43
00050,160,ə,78.48,78.56
00050,161,i,78.64,78.69
00050,162,i,78.79,78.91
00050,163,ə,78.99,79.06
00050,164,ɔ,79.62,79.78
00050,165,oˀ,80.2,80.25
00050,166,æˀ,80.4,80.51
00050,167,ʌʊ,81.32,81.38
00050,168,æ,81.46,81.5
00050,169,e,81.67,81.77
00050,170,e,81.9,81.94
00050,171,ɑ,82.03,82.23
00050,172,ʌɐ,82.28,82.44
00050,173,ʌʊ,82.44,82.58
00050,174,ɑ,82.65,82.88
00050,175,ʌɐ,82.98,83.22
00050,176,ɛ,83.88,84.07
00050,177,o,84.28,84.39
00050,178,iˀ,84.58,84.76
00050,179,ɔʊ,85.18,85.3
00050,180,æ,85.37,85.41
00050,181,ɑ,85.65,85.76
00050,182,æˀ,86.0,86.2
00050,183,ɛ,86.2,86.23
00050,184,ɒ,94.94,95.2
00050,185,y,96.62,96.8
00050,186,e,97.07,97.15
00050,187,ɑj,97.24,97.45
00050,188,iˀ,97.5,97.58
00050,189,ə,97.58,97.62
00050,190,ɛɐˀ,97.68,97.95
00050,191,ɑ,98.53,98.56
00050,192,æ,98.95,99.03
00050,193,u,99.14,99.17
00050,194,ɑ,99.26,99.41
00050,195,eˀ,99.63,99.92
00050,196,æ,100.01,100.15
00050,197,ə,100.15,100.2
00050,198,oˀ,100.28,100.44
00050,199,e,100.63,100.67
00050,200,eˀ,100.76,100.86
00050,201,ə,100.9,100.93
00050,202,e,102.23,102.29
00050,203,ɛɐ,102.29,102.37
00050,204,ɛ,102.46,102.55
00050,205,ɛ,102.91,103.06
00050,206,ɛ,103.33,103.43
00050,207,i,103.63,103.76
00050,208,ɒ,104.04,104.09
00050,209,ɛ,104.19,104.29
00050,210,ə,104.41,104.5
00050,211,e,104.92,104.99
00050,212,e,105.44,105.53
00050,213,ə,105.62,105.67
00050,214,ɛ,105.7,105.79
00050,215,ɛ,105.96,106.03
00050,216,u,106.27,106.31
00050,217,ʌʊ,106.61,106.7
00050,218,æˀ,106.79,107.36
00052,1,sil,0.0,0.12
00052,2,oˀ,0.24,0.4
00052,3,ʌʊ,0.57,0.61
00052,4,eˀ,0.7,0.79
00052,5,ə,0.83,0.93
00052,6,ɛɐ,1.03,1.12
00052,7,o,1.2,1.39
00052,8,ɛ,1.55,1.59
00052,9,i,2.86,2.93
00052,10,ø,3.03,3.1
00052,11,ə,3.18,3.25
00052,12,ə,3.6,3.64
00052,13,ɔˀ,5.15,5.2
00052,14,ɑjˀ,5.57,5.76
00052,15,ɛˀ,5.84,5.88
00052,16,oˀ,6.28,6.45
00052,17,ʌɐˀ,6.45,6.54
00052,18,ʌʊ,7.55,7.75
00052,19,i,8.12,8.23
00052,20,ɑˀ,8.31,8.49
00052,21,ɑˀ,10.11,10.2
00052,22,ɛ,11.35,11.4
00052,23,æˀ,11.54,11.68
00052,24,ɒ,11.77,11.8
00052,25,ɑ,11.92,12.0
00052,26,ə,12.1,12.14
00052,27,ɒˀ,12.14,12.3
00052,28,i,12.42,12.55
00052,29,eˀ,13.25,13.31
00052,30,i,13.39,13.51
00052,31,u,13.51,13.63
00052,32,eˀ,13.63,13.69
00052,33,iˀ,13.72,13.76
00052,34,ə,13.76,14.12
00052,35,i,14.74,14.79
00052,36,u,14.88,14.94
00052,37,e,15.03,15.64
00052,38,e,15.67,15.71
00052,39,ɛˀ,16.18,16.23
00052,40,æ,17.05,17.16
00052,41,ɛ,17.2,17.26
00052,42,eɐˀ,17.43,17.51
00052,43,ɑˀ,17.56,17.61
00052,44,ɛɐ,17.79,17.97
00052,45,e,18.0,18.1
00052,46,i,19.25,19.3
00052,47,e,19.36,19.4
00052,48,u,19.53,19.65
00052,49,ə,19.7,19.83
00052,50,æ,20.76,20.87
00052,51,ɑʊ,20.97,21.18
00052,52,œˀ,21.25,21.28
00052,53,e,21.5,21.57
00052,54,e,21.64,21.67
00052,55,æ,21.92,21.98
00052,56,eˀ,22.1,22.15
00052,57,ɛˀ,22.3,22.36
00052,58,eɐˀ,22.51,22.56
00052,59,uɐ,22.69,22.81
00052,60,i,22.87,22.93
00052,61,u,23.07,23.11
00052,62,ɔˀ,23.35,23.68
00052,63,ɛ,24.12,24.24
00052,64,æˀ,24.35,24.42
00052,65,e,24.66,24.75
00052,66,æˀ,25.51,25.55
00052,67,iˀ,25.6,25.67
00052,68,ɑ,25.87,25.98
00052,69,ə,26.01,26.13
00052,70,eˀ,27.74,27.82
00052,71,e,27.99,28.04
00052,72,øˀ,28.1,28.18
00052,73,ə,28.31,28.34
00052,74,ɛ,28.58,28.77
00052,75,æ,30.55,30.68
00052,76,æ,30.85,30.95
00052,77,ə,31.06,31.12
00052,78,æ,31.25,31.41
00052,79,eˀ,31.58,31.61
00052,80,ə,31.72,31.81
00052,81,ʌʊ,32.17,32.72
00052,82,yˀ,32.84,32.99
00052,83,ə,33.11,33.14
00052,84,ø,33.23,33.34
00052,85,iˀ,33.98,34.14
00052,86,ɛˀ,34.46,34.52
00052,87,ɑ,36.04,36.15
00052,88,ə,36.19,36.22
00052,89,u,36.38,36.42
00052,90,ɛ,36.54,36.57
00052,91,e,36.6,36.69
00052,92,ə,36.72,36.75
00052,93,ɛ,36.9,37.03
00052,94,ə,37.12,37.17
00052,95,æ,37.17,37.21
00052,96,æˀ,37.32,37.39
00052,97,æ,38.45,38.49
00052,98,æ,38.81,38.94
00052,99,i,39.06,39.38
00052,100,ɑ,39.54,39.66
00052,101,ə,39.7,39.74
00052,102,ʌʊ,40.58,40.78
00052,103,ɑ,41.4,41.47
00052,104,ɛ,41.61,41.65
00052,105,ɛ,41.86,41.9
00052,106,eˀ,42.41,42.44
00052,107,ɑj,43.17,43.43
00052,108,e,44.31,44.35
00052,109,i,44.5,44.57
00052,110,ə,44.91,44.95
00052,111,eˀ,45.0,45.06
00052,112,i,45.46,45.5
00052,113,ə,45.55,45.63
00052,114,ʌʊ,46.16,46.29
00052,115,æ,46.37,46.47
00052,116,æˀ,46.63,46.7
00052,117,ɔˀ,46.96,47.35
00052,118,ɛ,47.93,48.0
00052,119,ɑ,48.35,48.47
00052,120,ə,48.55,48.58
00052,121,ɔˀ,50.75,50.91
00052,122,ɑˀ,53.9,53.93
00052,123,oˀ,54.06,54.22
00052,124,uɐˀ,54.49,54.77
00052,125,ɛ,56.04,56.1
00052,126,e,57.16,57.25
00052,127,ə,57.32,57.41
00052,128,iˀ,57.61,57.65
00052,129,ɔˀ,57.85,57.91
00052,130,æˀ,58.01,58.08
00052,131,æ,59.05,59.09
00052,132,ø,59.27,59.34
00052,133,ɛ,60.4,60.46
00052,134,ɑj,60.61,60.76
00052,135,i,60.82,60.86
00052,136,ɑ,60.95,61.11
00052,137,ʌʊ,62.01,62.15
00052,138,ɔ,62.25,62.35
00052,139,ə,62.4,62.43
00052,140,ə,62.46,62.52
00052,141,iˀ,62.63,62.68
00052,142,ɑ,62.93,63.04
00052,143,ə,63.13,63.22
00052,144,oˀ,64.4,64.52
00052,145,ə,64.55,64.61
00052,146,eˀ,64.75,64.8
00052,147,e,64.84,64.89
00052,148,ɛ,65.03,65.1
00052,149,ɛ,65.51,65.58
00052,150,ə,65.66,65.91
00052,151,i,66.22,66.28
00052,152,ə,66.36,66.41
00052,153,i,66.52,66.57
00052,154,ə,66.74,66.82
00052,155,ɔ,67.04,67.18
00052,156,oˀ,68.09,68.16
00052,157,æˀ,68.3,68.39
00052,158,ʌʊ,68.95,69.03
00052,159,æ,69.16,69.2
00052,160,e,69.37,69.41
00052,161,ɑ,70.63,70.82
00052,162,ʌɐ,70.88,70.98
00052,163,ʌʊ,72.06,72.1
00052,164,ɑ,72.17,72.35
00052,165,ʌɐ,72.42,72.63
00052,166,ɛ,73.21,73.33
00052,167,o,73.56,73.59
00052,168,ə,73.59,73.69
00052,169,iˀ,73.86,74.11
00052,170,oˀ,74.46,74.6
00052,171,æ,74.6,74.68
00052,172,ɑ,74.86,74.99
00052,173,æ,75.39,75.43
00052,174,ɒ,75.55,75.6
00052,175,y,75.77,75.83
00052,176,ə,75.95,76.01
00052,177,e,76.06,76.12
00052,178,ɑj,76.19,76.36
00052,179,iˀ,76.41,76.48
00052,180,ə,76.48,76.54
00052,181,ɛɐˀ,76.62,76.87
00052,182,ɑ,77.61,77.64
00052,183,æ,81.18,81.28
00052,184,u,81.36,81.42
00052,185,ɑ,81.45,81.48
00052,186,eˀ,81.59,81.69
00052,187,æ,81.85,81.97
00052,188,ə,81.97,82.04
00052,189,oˀ,82.11,82.29
00052,190,e,82.5,82.53
00052,191,eˀ,82.59,82.67
00052,192,e,83.59,83.67
00052,193,ɛɐ,84.07,84.16
00052,194,ɛ,85.36,85.44
00052,195,ɛ,88.07,88.14
00052,196,ɛ,88.56,88.63
00052,197,i,88.84,88.93
00052,198,ɒ,89.29,89.51
00052,199,ɛ,89.9,89.96
00052,200,e,90.84,90.92
00052,201,æ,91.05,91.08
00052,202,e,91.26,91.38
00052,203,ə,91.41,91.51
00052,204,ɛ,91.54,91.58
00052,205,ɛ,93.92,93.98
00052,206,u,94.14,94.21
00052,207,ʌʊ,94.44,94.5
00052,208,æˀ,94.61,94.78
00053,1,oˀ,0.11,0.26
00053,2,ʌʊ,0.55,0.72
00053,3,eˀ,0.84,0.97
00053,4,ə,1.02,1.07
00053,5,ɛɐ,1.42,1.52
00053,6,o,1.65,1.84
00053,7,ɛ,1.95,2.07
00053,8,i,2.41,2.46
00053,9,ø,2.58,2.66
00053,10,ə,2.72,2.77
00053,11,ə,3.24,3.35
00053,12,æ,3.78,3.89
00053,13,ɔˀ,3.96,3.99
00053,14,ɛ,4.03,4.12
00053,15,ɑjˀ,4.36,4.59
00053,16,ɛˀ,4.7,4.76
00053,17,oˀ,5.24,5.4
00053,18,ʌɐˀ,5.4,5.48
00053,19,ʌʊ,5.75,5.95
00053,20,i,6.04,6.12
00053,21,ɑˀ,6.23,6.43
00053,22,e,6.49,6.57
00053,23,ɑˀ,6.99,7.11
00053,24,ɛ,7.58,7.63
00053,25,e,7.71,7.75
00053,26,æˀ,7.94,8.21
00053,27,ɒ,8.79,8.85
00053,28,ɑ,8.93,9.1
00053,29,ɒˀ,9.18,9.37
00053,30,i,9.48,9.53
00053,31,eˀ,9.78,9.86
00053,32,i,9.95,10.05
00053,33,u,10.21,10.25
00053,34,eˀ,10.25,10.29
00053,35,iˀ,10.32,10.51
00053,36,ə,10.51,10.8
00053,37,i,10.87,10.92
00053,38,u,11.0,11.05
00053,39,e,11.13,11.22
00053,40,ə,11.28,11.32
00053,41,e,11.32,11.53
00053,42,ɛˀ,12.05,12.13
00053,43,æ,12.26,12.39
00053,44,eɐˀ,12.69,12.77
00053,45,ɑˀ,12.86,12.94
00053,46,ɛɐ,13.2,13.45
00053,47,e,13.48,13.57
00053,48,i,14.01,14.06
00053,49,e,14.13,14.17
00053,50,u,14.35,14.43
00053,51,ə,14.48,14.53
00053,52,æ,14.96,15.11
00053,53,ɑʊ,15.24,15.5
00053,54,œˀ,15.64,15.69
00053,55,e,16.03,16.11
00053,56,e,16.18,16.26
00053,57,æ,16.41,16.45
00053,58,eˀ,16.72,16.97
00053,59,ɛˀ,17.37,17.42
00053,60,ɑ,17.55,17.59
00053,61,uɐ,17.74,17.88
00053,62,i,17.92,17.96
00053,63,u,18.16,18.2
00053,64,ə,18.27,18.34
00053,65,ɔˀ,18.46,18.63
00053,66,e,18.66,18.69
00053,67,æˀ,18.79,18.86
00053,68,e,19.1,19.15
00053,69,æ,19.15,19.2
00053,70,æˀ,19.36,19.42
00053,71,iˀ,19.54,19.57
00053,72,ɑ,19.89,20.09
00053,73,ə,20.15,20.18
00053,74,æ,20.18,20.43
00053,75,eˀ,21.03,21.12
00053,76,ə,21.17,21.21
00053,77,e,21.31,21.36
00053,78,øˀ,21.46,21.55
00053,79,ə,21.68,21.73
00053,80,ɛ,21.81,21.85
00053,81,ɛ,22.04,22.15
00053,82,ə,22.28,22.32
00053,83,æ,23.27,23.38
00053,84,ə,23.52,23.61
00053,85,æ,23.86,24.0
00053,86,eˀ,24.23,24.3
00053,87,ə,24.51,24.61
00053,88,ʌʊ,25.08,25.15
00053,89,yˀ,25.31,25.44
00053,90,ə,25.55,25.61
00053,91,ø,25.74,25.79
00053,92,i,25.92,25.96
00053,93,ɛˀ,26.08,26.24
00053,94,ɑ,26.75,26.82
00053,95,u,27.07,27.11
00053,96,ɛ,27.18,27.21
00053,97,e,27.24,27.3
00053,98,ə,27.39,27.43
00053,99,ɛ,27.7,27.87
00053,100,ə,28.04,28.09
00053,101,æ,28.68,28.82
00053,102,æˀ,28.92,29.03
00053,103,ə,29.07,29.1
00053,104,æ,29.62,29.67
00053,105,æ,30.04,30.14
00053,106,i,30.32,30.36
00053,107,ɑ,30.5,30.61
00053,108,ʌʊ,30.87,30.93
00053,109,ɑ,31.13,31.17
00053,110,ɛ,31.36,31.39
00053,111,ɛ,31.88,31.95
00053,112,eˀ,32.48,32.54
00053,113,ɑj,32.79,32.87
00053,114,e,33.33,33.38
00053,115,i,33.51,33.59
00053,116,ə,33.87,33.91
00053,117,eˀ,33.96,34.02
00053,118,ə,34.06,34.12
00053,119,iˀ,34.26,34.33
00053,120,ʌʊ,34.57,34.71
00053,121,æ,34.79,34.84
00053,122,æˀ,34.95,35.03
00053,123,ɔˀ,35.31,35.51
00053,124,ɛ,36.72,36.78
00053,125,ɑ,36.97,37.07
00053,126,ɔˀ,37.35,37.49
00053,127,ɑˀ,39.03,39.06
00053,128,oˀ,39.2,39.34
00053,129,uɐˀ,39.68,39.92
00053,130,ɛ,40.22,40.26
00053,131,e,40.55,40.64
00053,132,iˀ,40.92,40.97
00053,133,ɔˀ,41.2,41.24
00053,134,æˀ,41.35,41.45
00053,135,ə,41.49,41.52
00053,136,æ,42.52,42.56
00053,137,ø,42.76,42.88
00053,138,ə,42.96,43.04
00053,139,ɛ,43.04,43.07
00053,140,ɑj,43.27,43.52
00053,141,i,43.62,43.69
00053,142,ɑ,43.75,43.96
00053,143,ə,44.04,44.17
00053,144,ʌʊ,44.17,44.25
00053,145,ɔ,44.35,44.47
00053,146,ə,44.53,44.57
00053,147,iˀ,44.74,44.77
00053,148,ɑ,45.04,45.21
00053,149,ə,45.25,45.36
00053,150,oˀ,45.88,46.06
00053,151,eˀ,46.36,46.42
00053,152,eˀ,46.5,46.59
00053,153,ɛ,46.69,46.8
00053,154,æ,46.8,46.87
00053,155,ɛ,47.05,47.16
00053,156,ə,47.25,47.33
00053,157,i,47.45,47.51
00053,158,i,47.6,47.63
00053,159,ɔ,47.98,48.12
00053,160,oˀ,48.38,48.42
00053,161,æˀ,48.62,48.73
00053,162,ə,48.78,48.86
00053,163,ʌʊ,48.99,49.06
00053,164,e,49.29,49.35
00053,165,e,49.51,49.61
00053,166,ɑ,49.71,49.93
00053,167,ʌɐ,50.02,50.16
00053,168,ʌʊ,50.16,50.24
00053,169,ɑ,50.36,50.55
00053,170,ʌɐ,50.64,50.79
00053,171,ɛ,51.13,51.22
00053,172,o,51.47,51.56
00053,173,iˀ,51.81,51.86
00053,174,oˀ,52.08,52.18
00053,175,æ,52.21,52.27
00053,176,ɑ,52.45,52.55
00053,177,æˀ,52.78,52.94
00053,178,ɛ,52.94,52.99
00053,179,ɒ,53.13,53.17
00053,180,y,53.34,53.43
00053,181,e,53.56,53.61
00053,182,ɑj,53.7,53.89
00053,183,iˀ,53.96,53.99
00053,184,ə,53.99,54.02
00053,185,ɛɐˀ,54.13,54.33
00053,186,ɑ,54.87,54.99
00053,187,u,55.11,55.14
00053,188,ɑ,55.17,55.2
00053,189,eˀ,55.33,55.46
00053,190,æ,55.58,55.69
00053,191,ə,55.69,55.74
00053,192,oˀ,55.86,55.94
00053,193,e,56.19,56.24
00053,194,eˀ,56.3,56.37
00053,195,ə,56.41,56.44
00053,196,e,56.91,56.95
00053,197,ɛ,57.1,57.17
00053,198,ɛ,57.41,57.48
00053,199,ɛ,57.61,57.69
00053,200,i,57.85,57.93
00053,201,ɒ,58.19,58.23
00053,202,ɛ,58.32,58.38
00053,203,e,58.78,58.87
00053,204,æ,58.94,59.0
00053,205,e,59.2,59.26
00053,206,ə,59.37,59.42
00053,207,ɛ,59.5,59.53
00053,208,ɛ,59.77,59.82
00053,209,u,60.1,60.17
00053,210,ʌʊ,60.57,60.68
00053,211,æˀ,60.75,60.78
00054,1,sil,0.0,0.17
00054,2,oˀ,0.37,0.48
00054,3,ə,0.51,0.9
00054,4,ʌʊ,1.03,1.15
00054,5,eˀ,1.22,1.32
00054,6,ə,1.41,1.44
00054,7,ɛɐ,1.56,1.68
00054,8,o,1.74,1.9
00054,9,ɛ,2.01,2.1
00054,10,i,3.29,3.35
00054,11,ø,3.52,3.61
00054,12,ə,3.77,3.81
00054,13,ə,4.27,4.32
00054,14,æ,4.32,4.46
00054,15,ɔˀ,4.57,4.64
00054,16,ɛ,4.68,4.74
00054,17,ɑjˀ,4.97,5.06
00054,18,ɛˀ,5.23,5.27
00054,19,oˀ,5.65,5.76
00054,20,ʌɐˀ,5.76,5.89
00054,21,ʌʊ,5.99,6.15
00054,22,i,6.2,6.23
00054,23,ɑˀ,6.32,6.41
00054,24,e,6.45,6.5
00054,25,ɑˀ,6.81,6.88
00054,26,ɛ,8.14,8.18
00054,27,æˀ,8.36,8.55
00054,28,ɒ,8.65,8.7
00054,29,ɑ,8.77,8.88
00054,30,ə,8.93,9.03
00054,31,ɒˀ,9.03,9.12
00054,32,i,9.22,9.27
00054,33,eˀ,9.48,9.55
00054,34,i,9.61,9.68
00054,35,u,9.68,9.79
00054,36,eˀ,9.79,9.93
00054,37,iˀ,10.02,10.1
00054,38,ə,10.1,10.26
00054,39,i,11.3,11.34
00054,40,u,11.43,11.46
00054,41,e,11.49,11.53
00054,42,ə,11.56,11.6
00054,43,e,11.6,11.78
00054,44,ə,11.84,11.89
00054,45,ɛˀ,12.27,12.33
00054,46,æ,12.44,12.55
00054,47,ɛ,12.6,12.63
00054,48,ɑ,12.76,12.83
00054,49,ɑˀ,12.87,12.91
00054,50,ɛɐ,13.07,13.25
00054,51,e,13.29,13.34
00054,52,i,14.44,14.47
00054,53,e,14.52,14.57
00054,54,u,14.75,14.85
00054,55,ɑʊ,15.08,15.23
00054,56,œˀ,15.27,15.3
00054,57,e,15.43,15.48
00054,58,eˀ,15.52,15.57
00054,59,æ,15.57,15.64
00054,60,eˀ,15.84,16.18
00054,61,ɛˀ,16.25,16.31
00054,62,eɐˀ,16.44,16.49
00054,63,uɐ,16.6,16.76
00054,64,i,16.82,16.87
00054,65,ɔˀ,17.33,17.38
00054,66,ɛ,17.38,17.42
00054,67,æˀ,17.51,17.58
00054,68,e,17.81,17.84
00054,69,æ,17.84,17.88
00054,70,æˀ,18.01,18.06
00054,71,iˀ,18.15,18.2
00054,72,ɑ,18.42,18.54
00054,73,æ,18.63,18.91
00054,74,eˀ,20.09,20.16
00054,75,ə,20.23,20.27
00054,76,e,20.4,20.45
00054,77,øˀ,20.55,20.61
00054,78,ə,20.75,20.86
00054,79,ɛ,22.0,22.04
00054,80,ɛ,22.25,22.4
00054,81,ə,22.59,22.62
00054,82,æ,23.74,23.81
00054,83,æ,24.02,24.08
00054,84,ə,24.27,24.31
00054,85,ə,24.38,24.43
00054,86,æˀ,24.89,24.98
00054,87,ɛ,24.98,25.07
00054,88,eˀ,25.31,25.41
00054,89,ə,25.55,25.68
00054,90,ʌʊ,25.96,26.32
00054,91,yˀ,26.38,26.52
00054,92,ə,26.62,26.67
00054,93,ø,26.78,26.84
00054,94,iˀ,26.97,27.01
00054,95,ɛˀ,27.21,27.58
00054,96,ɛ,28.15,28.2
00054,97,ɑ,28.41,28.55
00054,98,u,29.01,29.05
00054,99,ɛ,29.11,29.14
00054,100,e,29.2,29.29
00054,101,ɛ,29.46,29.56
00054,102,ə,29.66,29.69
00054,103,æˀ,29.8,29.88
00054,104,æ,30.93,30.99
00054,105,æ,31.42,31.49
00054,106,iˀ,31.7,31.77
00054,107,ɑ,31.92,32.06
00054,108,ʌʊ,32.66,32.72
00054,109,ɑ,32.89,32.95
00054,110,ɛ,33.08,33.11
00054,111,ɛ,33.82,33.95
00054,112,eˀ,34.33,34.39
00054,113,ɑj,34.57,34.64
00054,114,e,35.92,35.97
00054,115,i,36.09,36.16
00054,116,ə,36.46,36.5
00054,117,eˀ,36.56,36.63
00054,118,ə,36.68,36.75
00054,119,iˀ,36.88,36.99
00054,120,ʌʊ,37.37,37.42
00054,121,æ,37.49,37.54
00054,122,æˀ,37.63,37.7
00054,123,ə,37.73,37.76
00054,124,ɔˀ,37.93,38.04
00054,125,ɛ,38.1,38.14
00054,126,ɑ,38.31,38.38
00054,127,ɔˀ,38.63,38.82
00054,128,ɑˀ,40.04,40.1
00054,129,e,40.13,40.18
00054,130,oˀ,40.29,40.46
00054,131,uɐˀ,40.73,40.9
00054,132,ɛ,42.21,42.25
00054,133,e,42.53,42.61
00054,134,ə,42.68,42.71
00054,135,iˀ,42.89,42.96
00054,136,ɔˀ,44.49,44.55
00054,137,æˀ,44.62,44.72
00054,138,ə,44.81,44.85
00054,139,æ,45.5,45.54
00054,140,ø,45.74,45.92
00054,141,ə,46.02,46.06
00054,142,e,46.06,46.13
00054,143,ɑj,46.28,46.45
00054,144,i,46.52,46.61
00054,145,ɑ,46.67,46.87
00054,146,ə,46.95,47.09
00054,147,ʌʊ,47.09,47.15
00054,148,ɔ,47.25,47.32
00054,149,iˀ,47.54,47.58
00054,150,ɑ,47.81,47.95
00054,151,ə,48.02,48.12
00054,152,oˀ,49.45,49.64
00054,153,eˀ,49.92,49.97
00054,154,eˀ,50.05,50.12
00054,155,ɛ,50.22,50.29
00054,156,æ,50.29,50.38
00054,157,ɛ,50.53,50.62
00054,158,i,50.87,50.93
00054,159,i,51.11,51.19
00054,160,ə,51.28,51.33
00054,161,ɔ,51.62,51.67
00054,162,oˀ,51.84,51.9
00054,163,æˀ,52.06,52.15
00054,164,ə,52.21,52.24
00054,165,ʌʊ,52.83,52.88
00054,166,e,53.0,53.05
00054,167,e,53.17,53.22
00054,168,ɑ,53.34,53.55
00054,169,ʌɐ,53.64,53.97
00054,170,ʌʊ,54.0,54.1
00054,171,ɑ,54.19,54.37
00054,172,ʌɐ,54.43,54.71
00054,173,ɛ,55.4,55.54
00054,174,o,55.78,55.89
00054,175,iˀ,56.06,56.11
00054,176,oˀ,56.44,56.52
00054,177,æ,56.58,56.61
00054,178,ɑ,56.81,56.91
00054,179,æ,57.08,57.14
00054,180,ɒ,57.54,57.57
00054,181,æ,57.57,57.61
00054,182,y,57.69,57.85
00054,183,e,57.98,58.02
00054,184,ɑj,58.11,58.25
00054,185,iˀ,58.35,58.41
00054,186,ə,58.41,58.44
00054,187,ɛɐˀ,58.52,58.75
00054,188,ɑ,59.98,60.1
00054,189,u,60.22,60.25
00054,190,ɑ,60.28,60.31
00054,191,eˀ,60.46,60.7
00054,192,æ,61.1,61.22
00054,193,ə,61.22,61.27
00054,194,oˀ,61.38,61.55
00054,195,e,61.78,61.82
00054,196,eˀ,61.88,61.94
00054,197,e,62.99,63.02
00054,198,ɛɐ,63.02,63.06
00054,199,ɛ,63.21,63.31
00054,200,æ,63.64,63.68
00054,201,ɛ,63.76,63.82
00054,202,ɛ,63.95,64.03
00054,203,i,64.22,64.31
00054,204,ɒ,64.61,64.64
00054,205,ɛ,64.72,64.8
00054,206,e,65.77,65.85
00054,207,æ,65.92,65.97
00054,208,e,66.19,66.23
00054,209,ɛ,66.48,66.51
00054,210,ɛ,66.64,66.67
00054,211,u,66.86,66.9
00054,212,ʌʊ,67.19,67.25
00054,213,æˀ,67.31,67.93
00057,1,sil,0.0,0.05
00057,2,oˀ,0.21,0.36
00057,3,ə,0.39,0.56
00057,4,ʌʊ,0.62,0.7
00057,5,eˀ,0.75,0.83
00057,6,ɛɐ,0.86,1.06
00057,7,o,1.16,1.33
00057,8,ɛ,1.47,1.51
00057,9,i,2.0,2.1
00057,10,ø,2.17,2.26
00057,11,ə,2.34,2.4
00057,12,æ,2.78,2.87
00057,13,ɔˀ,3.05,3.09
00057,14,ɛ,3.15,3.19
00057,15,ɑjˀ,3.48,3.61
00057,16,ɛˀ,3.72,3.77
00057,17,oˀ,4.14,4.21
00057,18,ʌɐˀ,4.21,4.29
00057,19,ʌʊ,5.01,5.17
00057,20,i,5.27,5.4
00057,21,ɑˀ,5.55,5.68
00057,22,e,5.72,5.77
00057,23,ɑˀ,6.13,6.2
00057,24,ɛ,6.59,6.65
00057,25,e,6.68,6.71
00057,26,æˀ,6.86,7.01
00057,27,ɒ,7.12,7.15
00057,28,ɑ,7.22,7.33
00057,29,ə,7.37,7.4
00057,30,ɒˀ,7.4,7.58
00057,31,i,7.71,7.75
00057,32,eˀ,7.99,8.05
00057,33,i,8.11,8.21
00057,34,u,8.21,8.32
00057,35,iˀ,8.38,8.42
00057,36,ə,8.42,8.61
00057,37,i,9.12,9.19
00057,38,u,9.26,9.3
00057,39,e,9.34,9.4
00057,40,ə,9.47,9.51
00057,41,e,9.51,9.68
00057,42,ə,9.76,9.8
00057,43,ɛ,10.28,10.31
00057,44,eɐˀ,10.37,10.43
00057,45,ɑˀ,10.49,10.62
00057,46,ɛɐ,10.83,10.96
00057,47,e,11.01,11.06
00057,48,i,11.46,11.51
00057,49,e,11.57,11.61
